Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,3P%,Att.,#.1,Year
12517,Carmelo Anthony,PF,34,HOU,10,294,0.405,18.5,0.471,0.149,0.066,0.124,0.132,0.529,0.491,0.611,0.5,0.467,0.375,0.328,0.429,0.905,0.017,2,0.047,0.333,0,0,2019
12518,OG Anunoby,SF,21,TOR,67,1352,0.453,14.0,0.5,0.347,0.109,0.022,0.022,0.5,0.574,0.693,0.273,0.333,0.444,0.332,0.491,0.985,0.114,39,0.465,0.266,0,0,2019
12519,Ryan Arcidiacono,PG,24,CHI,81,1961,0.447,16.8,0.481,0.172,0.165,0.091,0.053,0.519,0.527,0.597,0.449,0.579,0.455,0.373,0.264,0.864,0.0,0,0.226,0.469,0,0,2019
12520,Trevor Ariza,SF,33,TOT,69,2349,0.399,16.6,0.41,0.262,0.091,0.023,0.034,0.59,0.493,0.611,0.224,0.294,0.44,0.334,0.617,0.917,0.042,29,0.297,0.395,1,0,2019
12521,Trevor Ariza,SF,33,PHO,26,884,0.379,16.8,0.388,0.251,0.097,0.013,0.026,0.612,0.409,0.491,0.227,0.0,0.5,0.36,0.472,0.94,0.04,9,0.288,0.4,0,0,2019
12522,Trevor Ariza,SF,33,WAS,43,1465,0.409,16.5,0.42,0.267,0.088,0.028,0.037,0.58,0.528,0.662,0.222,0.357,0.421,0.322,0.664,0.905,0.043,20,0.302,0.393,1,0,2019
12523,D.J. Augustin,PG,31,ORL,81,2269,0.47,15.2,0.541,0.267,0.137,0.075,0.061,0.459,0.511,0.646,0.333,0.353,0.512,0.421,0.182,0.641,0.001,0,0.174,0.519,4,0,2019
12524,Deandre Ayton,C,20,PHO,71,2183,0.585,6.7,0.995,0.478,0.217,0.154,0.146,0.005,0.588,0.733,0.556,0.41,0.346,0.0,0.711,0.0,0.163,135,0.25,0.0,0,0,2019
12525,Dwayne Bacon,SG,23,CHO,43,759,0.475,13.0,0.661,0.288,0.179,0.121,0.074,0.339,0.494,0.73,0.304,0.355,0.263,0.437,0.607,0.737,0.027,7,0.299,0.462,0,0,2019
12526,Marvin Bagley III,PF,19,SAC,62,1567,0.504,8.7,0.864,0.363,0.31,0.126,0.065,0.136,0.534,0.691,0.434,0.393,0.413,0.313,0.515,0.9,0.112,75,0.219,0.19,1,0,2019
12527,Ron Baker,SG,25,TOT,15,152,0.2,18.4,0.35,0.25,0.0,0.0,0.1,0.65,0.429,0.4,0.0,0.0,0.5,0.077,0.333,1.0,0.0,0,0.385,0.0,0,0,2019
12528,Ron Baker,SG,25,NYK,11,107,0.25,16.6,0.438,0.313,0.0,0.0,0.125,0.563,0.429,0.4,0.0,0.0,0.5,0.111,0.333,1.0,0.0,0,0.333,0.0,0,0,2019
12529,Ron Baker,SG,25,WAS,4,45,0.0,25.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,0.0,0,0,2019
12530,Wade Baldwin,PG,22,POR,16,94,0.303,12.1,0.727,0.303,0.182,0.091,0.152,0.273,0.333,0.3,0.333,0.333,0.4,0.222,0.125,0.0,0.0,0,0.0,0.0,0,0,2019
12531,Lonzo Ball,PG,21,LAL,47,1423,0.406,15.4,0.5,0.309,0.096,0.046,0.048,0.5,0.482,0.596,0.295,0.238,0.364,0.329,0.427,0.76,0.061,25,0.171,0.231,2,0,2019
12532,Mo Bamba,C,20,ORL,47,766,0.481,12.5,0.712,0.35,0.144,0.078,0.14,0.288,0.555,0.788,0.286,0.263,0.412,0.3,0.656,0.952,0.148,34,0.257,0.333,1,0,2019
12533,J.J. Barea,PG,34,DAL,38,752,0.418,14.1,0.668,0.203,0.221,0.138,0.106,0.332,0.479,0.654,0.341,0.472,0.439,0.297,0.163,0.447,0.0,0,0.055,0.286,0,0,2019
12534,Harrison Barnes,PF-SF,26,TOT,77,2533,0.42,14.9,0.571,0.195,0.212,0.096,0.067,0.429,0.439,0.65,0.358,0.313,0.261,0.395,0.506,0.868,0.031,28,0.297,0.45,2,0,2019
12535,Harrison Barnes,PF,26,DAL,49,1584,0.404,15.0,0.566,0.197,0.195,0.099,0.075,0.434,0.416,0.617,0.336,0.296,0.259,0.389,0.485,0.876,0.024,14,0.277,0.442,0,0,2019
12536,Harrison Barnes,SF,26,SAC,28,949,0.455,14.8,0.581,0.19,0.252,0.09,0.048,0.419,0.489,0.729,0.397,0.357,0.267,0.408,0.545,0.849,0.048,14,0.346,0.467,2,0,2019
12537,Will Barton,SF,28,DEN,43,1189,0.402,15.1,0.574,0.215,0.187,0.093,0.078,0.426,0.447,0.596,0.349,0.395,0.333,0.342,0.458,0.791,0.015,6,0.122,0.375,2,0,2019
12538,Keita Bates-Diop,SF,23,MIN,30,503,0.423,13.2,0.634,0.345,0.127,0.077,0.085,0.366,0.522,0.735,0.278,0.273,0.25,0.25,0.745,1.0,0.035,5,0.365,0.211,1,0,2019
12539,Nicolas Batum,SF,30,CHO,75,2354,0.45,17.1,0.47,0.21,0.077,0.084,0.1,0.53,0.519,0.661,0.442,0.383,0.393,0.389,0.54,0.828,0.044,22,0.309,0.457,1,0,2019
12540,Jerryd Bayless,PG,30,MIN,34,657,0.357,17.1,0.574,0.17,0.096,0.087,0.222,0.426,0.402,0.462,0.364,0.2,0.451,0.296,0.321,0.724,0.0,0,0.133,0.231,1,0,2019
12541,Aron Baynes,C,32,BOS,51,821,0.471,9.9,0.726,0.462,0.157,0.072,0.036,0.274,0.519,0.573,0.429,0.5,0.25,0.344,0.667,1.0,0.121,22,0.18,0.364,0,0,2019
12542,Kent Bazemore,SG,29,ATL,67,1643,0.402,15.0,0.566,0.279,0.109,0.078,0.1,0.434,0.465,0.611,0.213,0.296,0.464,0.32,0.478,0.844,0.023,15,0.353,0.34,4,0,2019
12543,Bradley Beal,SG,25,WAS,82,3028,0.475,14.7,0.63,0.281,0.1,0.103,0.145,0.37,0.548,0.697,0.422,0.464,0.406,0.351,0.425,0.718,0.042,61,0.141,0.417,1,0,2019
12544,Malik Beasley,SG,22,DEN,81,1879,0.474,16.8,0.45,0.202,0.115,0.064,0.069,0.55,0.56,0.732,0.365,0.553,0.392,0.402,0.758,0.982,0.072,45,0.188,0.461,1,0,2019
12545,Michael Beasley,PF,30,LAL,26,277,0.49,7.6,0.889,0.366,0.353,0.118,0.052,0.111,0.529,0.714,0.426,0.333,0.375,0.176,0.472,1.0,0.046,7,0.471,0.25,0,0,2019
12546,Marco Belinelli,SG,32,SAS,79,1815,0.413,19.7,0.428,0.112,0.067,0.088,0.161,0.572,0.468,0.584,0.478,0.361,0.441,0.372,0.775,0.844,0.004,2,0.167,0.394,4,0,2019
12547,Jordan Bell,C,24,GSW,68,788,0.516,8.1,0.99,0.484,0.109,0.172,0.224,0.01,0.521,0.688,0.381,0.455,0.279,0.0,0.737,0.0,0.198,32,0.0,0.0,1,0,2019
12548,DeAndre' Bembry,SG,24,ATL,82,1931,0.446,9.8,0.719,0.484,0.159,0.06,0.016,0.281,0.508,0.601,0.337,0.324,0.1,0.289,0.484,0.94,0.093,50,0.277,0.271,1,0,2019
12549,Dragan Bender,PF,21,PHO,46,826,0.447,14.0,0.487,0.376,0.096,0.005,0.01,0.513,0.688,0.784,0.421,0.0,0.0,0.218,0.682,1.0,0.071,14,0.257,0.231,0,0,2019
12550,Dairis Bertāns,SG,29,NOP,12,167,0.255,23.7,0.277,0.0,0.021,0.0,0.255,0.723,0.154,0.0,0.0,0.0,0.167,0.294,0.5,1.0,0.0,0,0.206,0.286,0,0,2019
12551,Dāvis Bertāns,PF,26,SAS,76,1632,0.45,21.8,0.254,0.073,0.071,0.057,0.053,0.746,0.513,0.758,0.344,0.5,0.417,0.429,0.831,0.986,0.02,8,0.139,0.596,3,0,2019
12552,Patrick Beverley,PG,30,LAC,78,2137,0.407,16.9,0.409,0.187,0.182,0.029,0.01,0.591,0.421,0.494,0.379,0.286,0.2,0.397,0.354,0.875,0.004,0,0.195,0.455,0,0,2019
12553,Khem Birch,C,26,ORL,50,643,0.603,3.5,0.993,0.603,0.351,0.026,0.013,0.007,0.607,0.714,0.453,0.5,0.0,0.0,0.725,0.0,0.272,38,0.0,0.0,0,0,2019
12554,Bismack Biyombo,C,26,CHO,54,783,0.571,4.2,1.0,0.647,0.224,0.083,0.045,0.0,0.571,0.673,0.4,0.385,0.286,0.0,0.764,0.0,0.231,32,0.0,0.0,0,0,2019
12555,Nemanja Bjelica,PF,30,SAC,77,1788,0.479,13.5,0.567,0.319,0.199,0.022,0.027,0.433,0.539,0.635,0.441,0.231,0.375,0.401,0.591,0.961,0.032,17,0.187,0.292,0,0,2019
12556,Antonio Blakeney,SG,22,CHI,57,829,0.419,14.1,0.77,0.157,0.167,0.253,0.194,0.23,0.426,0.645,0.424,0.34,0.364,0.396,0.385,0.833,0.023,9,0.418,0.5,1,0,2019
12557,Eric Bledsoe,PG,29,MIL,78,2272,0.484,12.9,0.612,0.383,0.124,0.065,0.04,0.388,0.582,0.726,0.3,0.413,0.359,0.329,0.329,0.589,0.015,15,0.143,0.278,0,0,2019
12558,Jaron Blossomgame,SF,25,CLE,27,439,0.443,11.9,0.632,0.396,0.142,0.066,0.028,0.368,0.552,0.69,0.267,0.429,0.333,0.256,0.595,1.0,0.132,13,0.436,0.235,0,0,2019
12559,Bogdan Bogdanović,SG,26,SAC,70,1947,0.418,16.2,0.569,0.168,0.18,0.1,0.122,0.431,0.462,0.572,0.413,0.453,0.39,0.36,0.383,0.791,0.005,3,0.105,0.359,3,0,2019
12560,Bojan Bogdanović,SF,29,IND,81,2573,0.497,13.5,0.633,0.303,0.144,0.119,0.068,0.367,0.538,0.676,0.377,0.416,0.479,0.425,0.642,0.921,0.029,31,0.288,0.495,0,0,2019
12561,Andrew Bogut,C,34,GSW,11,134,0.5,4.2,1.0,0.611,0.25,0.111,0.028,0.0,0.5,0.591,0.333,0.5,0.0,0.0,0.611,0.0,0.167,5,0.0,0.0,0,0,2019
12562,Jonah Bolden,PF,23,PHI,44,639,0.494,16.3,0.407,0.333,0.037,0.019,0.019,0.593,0.697,0.796,0.333,0.0,0.333,0.354,0.739,1.0,0.086,13,0.198,0.368,0,0,2019
12563,Isaac Bonga,PG,19,LAL,22,120,0.152,11.1,0.758,0.273,0.303,0.121,0.061,0.242,0.2,0.444,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0,0.25,0.0,0,0,2019
12564,Devin Booker,SG,22,PHO,64,2242,0.467,14.6,0.67,0.229,0.135,0.19,0.116,0.33,0.536,0.659,0.471,0.496,0.438,0.326,0.295,0.578,0.015,14,0.07,0.345,6,1,2019
12565,Chris Boucher,PF,26,TOR,28,163,0.447,13.3,0.513,0.368,0.132,0.0,0.013,0.487,0.564,0.75,0.1,0.0,0.0,0.324,0.636,1.0,0.145,11,0.189,0.429,0,0,2019
12566,Avery Bradley,SG,28,TOT,63,1905,0.408,17.0,0.597,0.161,0.1,0.074,0.262,0.403,0.446,0.49,0.344,0.4,0.472,0.351,0.611,0.86,0.003,2,0.359,0.386,3,0,2019
12567,Avery Bradley,SG,28,LAC,49,1463,0.383,16.6,0.59,0.176,0.105,0.064,0.245,0.41,0.415,0.473,0.318,0.444,0.408,0.337,0.631,0.948,0.005,2,0.436,0.36,2,0,2019
12568,Avery Bradley,SG,28,MEM,14,442,0.463,17.9,0.612,0.128,0.09,0.096,0.298,0.388,0.513,0.542,0.412,0.333,0.589,0.384,0.576,0.679,0.0,0,0.178,0.538,1,0,2019
12569,Tony Bradley,C,21,UTA,3,36,0.5,3.1,1.0,0.688,0.25,0.063,0.0,0.0,0.5,0.636,0.25,0.0,0.0,0.0,0.625,0.0,0.063,1,0.0,0.0,0,0,2019
12570,Corey Brewer,SF,32,TOT,31,492,0.431,11.9,0.642,0.423,0.138,0.041,0.041,0.358,0.494,0.673,0.118,0.2,0.2,0.318,0.718,1.0,0.057,7,0.386,0.294,0,0,2019
12571,Corey Brewer,SF,32,PHI,7,140,0.408,10.3,0.714,0.449,0.163,0.082,0.02,0.286,0.457,0.682,0.125,0.0,0.0,0.286,0.813,1.0,0.061,3,0.286,0.0,0,0,2019
12572,Corey Brewer,SF,32,SAC,24,352,0.446,12.9,0.595,0.405,0.122,0.014,0.054,0.405,0.523,0.667,0.111,1.0,0.25,0.333,0.652,1.0,0.054,4,0.433,0.385,0,0,2019
12573,Mikal Bridges,SF,22,PHO,82,2417,0.43,15.6,0.444,0.277,0.101,0.041,0.025,0.556,0.548,0.647,0.421,0.304,0.357,0.335,0.715,0.962,0.048,25,0.415,0.315,1,0,2019
12574,Miles Bridges,SF,20,CHO,80,1696,0.464,12.8,0.609,0.411,0.121,0.033,0.043,0.391,0.553,0.671,0.306,0.353,0.273,0.325,0.773,0.954,0.164,71,0.38,0.395,8,0,2019
12575,Isaiah Briscoe,PG,22,ORL,39,559,0.399,13.0,0.754,0.29,0.152,0.065,0.246,0.246,0.423,0.625,0.429,0.111,0.265,0.324,0.205,0.909,0.014,2,0.324,0.273,0,0,2019
12576,Ryan Broekhoff,SG,28,DAL,42,453,0.452,20.2,0.262,0.151,0.048,0.04,0.024,0.738,0.576,0.684,0.333,0.2,1.0,0.409,0.789,0.974,0.016,2,0.312,0.517,1,0,2019
12577,Malcolm Brogdon,SG,26,MIL,64,1832,0.505,10.8,0.674,0.493,0.111,0.036,0.033,0.326,0.544,0.64,0.217,0.407,0.36,0.426,0.467,0.837,0.009,6,0.197,0.5,0,0,2019
12578,Dillon Brooks,SF,23,MEM,18,330,0.402,13.1,0.672,0.32,0.164,0.115,0.074,0.328,0.415,0.462,0.4,0.357,0.333,0.375,0.647,1.0,0.016,2,0.15,0.333,1,0,2019
12579,MarShon Brooks,SG,30,MEM,29,387,0.45,13.8,0.68,0.243,0.154,0.166,0.118,0.32,0.53,0.78,0.385,0.5,0.25,0.278,0.279,0.533,0.024,3,0.111,0.333,0,0,2019
12580,Bruce Brown,SG,22,DET,74,1449,0.398,10.2,0.704,0.404,0.261,0.025,0.013,0.296,0.457,0.567,0.305,0.375,0.25,0.258,0.614,0.958,0.073,16,0.452,0.357,3,0,2019
12581,Jaylen Brown,SG,22,BOS,74,1913,0.465,12.8,0.652,0.314,0.17,0.119,0.048,0.348,0.529,0.659,0.4,0.436,0.368,0.344,0.571,0.968,0.061,43,0.246,0.368,0,0,2019
12582,Lorenzo Brown,PG,28,TOR,26,212,0.324,14.3,0.606,0.338,0.127,0.07,0.07,0.394,0.395,0.417,0.333,0.4,0.4,0.214,0.235,0.667,0.042,2,0.321,0.333,2,0,2019
12583,Sterling Brown,SG,23,MIL,58,1034,0.465,14.0,0.529,0.375,0.103,0.026,0.026,0.471,0.558,0.632,0.344,0.625,0.25,0.361,0.674,0.962,0.051,13,0.374,0.527,2,0,2019
12584,Troy Brown Jr.,SF,19,WAS,52,730,0.415,12.9,0.705,0.269,0.218,0.09,0.128,0.295,0.455,0.714,0.275,0.19,0.4,0.319,0.6,1.0,0.064,12,0.246,0.412,1,0,2019
12585,Jalen Brunson,PG,22,DAL,73,1591,0.467,13.3,0.68,0.218,0.225,0.161,0.076,0.32,0.523,0.707,0.441,0.451,0.395,0.348,0.338,0.762,0.009,4,0.293,0.302,0,0,2019
12586,Thomas Bryant,C,21,WAS,72,1496,0.616,9.0,0.803,0.51,0.145,0.058,0.09,0.197,0.685,0.82,0.466,0.414,0.444,0.333,0.783,0.97,0.249,117,0.101,0.2,0,0,2019
12587,Reggie Bullock,SG,27,TOT,63,1879,0.412,20.0,0.338,0.111,0.067,0.071,0.089,0.662,0.483,0.606,0.35,0.333,0.547,0.377,0.794,0.953,0.003,2,0.26,0.402,0,0,2019
12588,Reggie Bullock,SG,27,DET,44,1355,0.413,20.0,0.333,0.116,0.077,0.061,0.079,0.667,0.463,0.608,0.294,0.333,0.514,0.388,0.75,0.956,0.005,2,0.238,0.457,0,0,2019
12589,Reggie Bullock,SG,27,LAL,19,524,0.412,20.2,0.353,0.098,0.039,0.098,0.118,0.647,0.537,0.6,0.667,0.333,0.611,0.343,0.897,0.941,0.0,0,0.323,0.281,0,0,2019
12590,Trey Burke,PG,26,TOT,58,1125,0.431,14.2,0.71,0.208,0.168,0.168,0.166,0.29,0.463,0.605,0.402,0.359,0.451,0.352,0.139,0.661,0.002,1,0.145,0.348,3,0,2019
12591,Trey Burke,PG,26,NYK,33,689,0.413,14.2,0.76,0.209,0.154,0.187,0.209,0.24,0.434,0.573,0.418,0.299,0.427,0.349,0.136,0.6,0.003,1,0.093,0.125,3,0,2019
12592,Trey Burke,PG,26,DAL,25,436,0.463,14.4,0.616,0.205,0.195,0.132,0.084,0.384,0.53,0.667,0.378,0.52,0.563,0.356,0.145,0.731,0.0,0,0.205,0.467,0,0,2019
12593,Alec Burks,SG,27,TOT,64,1375,0.405,13.6,0.646,0.287,0.173,0.089,0.097,0.354,0.428,0.596,0.317,0.238,0.304,0.363,0.42,0.77,0.025,11,0.196,0.364,2,0,2019
12594,Alec Burks,SG,27,UTA,17,269,0.412,14.0,0.623,0.289,0.158,0.088,0.088,0.377,0.437,0.727,0.167,0.1,0.3,0.372,0.548,0.688,0.018,2,0.116,0.0,1,0,2019
12595,Alec Burks,SG,27,CLE,34,979,0.4,13.5,0.65,0.282,0.176,0.085,0.106,0.35,0.412,0.531,0.35,0.276,0.306,0.378,0.363,0.8,0.024,7,0.218,0.462,1,0,2019
12596,Alec Burks,SG,27,SAC,13,127,0.45,11.3,0.7,0.35,0.2,0.15,0.0,0.3,0.643,0.857,0.5,0.333,0.0,0.0,0.556,0.0,0.1,2,0.333,0.0,0,0,2019
12597,Deonte Burton,SG,25,OKC,32,240,0.402,11.1,0.671,0.439,0.085,0.11,0.037,0.329,0.455,0.528,0.143,0.444,0.333,0.296,0.72,1.0,0.061,4,0.444,0.167,0,0,2019
12598,Jimmy Butler,SF-SG,29,TOT,65,2185,0.462,11.7,0.787,0.315,0.167,0.156,0.148,0.213,0.494,0.716,0.311,0.404,0.321,0.347,0.481,0.672,0.079,69,0.238,0.348,1,0,2019
12599,Jimmy Butler,SG,29,MIN,10,361,0.471,12.3,0.713,0.299,0.172,0.166,0.076,0.287,0.509,0.702,0.333,0.423,0.333,0.378,0.333,0.529,0.076,12,0.267,0.5,1,0,2019
12600,Jimmy Butler,SF,29,PHI,55,1824,0.461,11.5,0.802,0.319,0.166,0.154,0.163,0.198,0.491,0.718,0.306,0.4,0.32,0.338,0.51,0.72,0.079,57,0.23,0.294,0,0,2019
12601,Bruno Caboclo,PF,23,MEM,34,800,0.427,15.8,0.422,0.276,0.12,0.013,0.013,0.578,0.505,0.597,0.296,0.0,1.0,0.369,0.667,0.979,0.053,10,0.4,0.327,1,0,2019
12602,José Calderón,PG,37,DET,49,632,0.375,19.1,0.525,0.1,0.058,0.108,0.258,0.475,0.492,0.583,0.286,0.308,0.581,0.246,0.258,1.0,0.0,0,0.14,0.25,1,0,2019
12603,Kentavious Caldwell-Pope,SG,25,LAL,82,2035,0.43,18.3,0.425,0.18,0.06,0.071,0.114,0.575,0.542,0.676,0.4,0.407,0.488,0.347,0.707,0.94,0.029,17,0.257,0.42,1,0,2019
12604,Isaiah Canaan,PG,27,TOT,30,629,0.39,17.4,0.415,0.244,0.067,0.049,0.055,0.585,0.441,0.45,0.273,0.5,0.556,0.354,0.3,0.735,0.0,0,0.26,0.4,0,0,2019
12605,Isaiah Canaan,PG,27,PHO,19,503,0.395,16.9,0.442,0.256,0.07,0.054,0.062,0.558,0.456,0.424,0.333,0.571,0.625,0.347,0.346,0.8,0.0,0,0.264,0.421,0,0,2019
12606,Isaiah Canaan,PG,27,MIN,7,95,0.379,18.9,0.345,0.241,0.034,0.034,0.034,0.655,0.4,0.571,0.0,0.0,0.0,0.368,0.0,0.571,0.0,0,0.263,0.4,0,0,2019
12607,Isaiah Canaan,PG,27,MIL,4,31,0.333,22.2,0.167,0.0,0.167,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.0,0,0.2,0.0,0,0,2019
12608,Clint Capela,C,24,HOU,67,2249,0.648,2.4,1.0,0.75,0.24,0.01,0.0,0.0,0.648,0.747,0.364,0.0,0.0,0.0,0.812,0.0,0.351,240,0.0,0.0,0,0,2019
12609,DeMarre Carroll,PF,32,BRK,67,1703,0.395,16.3,0.461,0.203,0.141,0.071,0.045,0.539,0.457,0.615,0.346,0.293,0.346,0.342,0.62,0.962,0.005,3,0.303,0.362,0,0,2019
12610,Jevon Carter,PG,23,MEM,39,577,0.303,19.0,0.449,0.146,0.049,0.108,0.146,0.551,0.265,0.296,0.333,0.25,0.222,0.333,0.227,0.676,0.005,1,0.304,0.355,2,0,2019
12611,Vince Carter,PF,42,ATL,76,1330,0.419,19.8,0.325,0.147,0.071,0.064,0.043,0.675,0.48,0.623,0.273,0.467,0.35,0.389,0.589,0.911,0.036,15,0.152,0.458,3,0,2019
12612,Wendell Carter Jr.,C,19,CHI,44,1110,0.485,8.4,0.914,0.404,0.218,0.186,0.105,0.086,0.513,0.667,0.42,0.377,0.359,0.188,0.776,1.0,0.124,43,0.406,0.154,0,0,2019
12613,Michael Carter-Williams,PG,27,TOT,28,372,0.374,11.1,0.691,0.301,0.325,0.057,0.008,0.309,0.424,0.541,0.35,0.286,0.0,0.263,0.25,0.8,0.024,3,0.342,0.385,0,0,2019
12614,Michael Carter-Williams,PG,27,HOU,16,145,0.41,11.0,0.689,0.311,0.311,0.066,0.0,0.311,0.429,0.526,0.421,0.0,0.0,0.368,0.333,0.714,0.033,2,0.421,0.25,0,0,2019
12615,Michael Carter-Williams,PG,27,ORL,12,227,0.339,11.1,0.694,0.29,0.339,0.048,0.016,0.306,0.419,0.556,0.286,0.667,0.0,0.158,0.167,1.0,0.016,1,0.263,0.6,0,0,2019
12616,Alex Caruso,PG,24,LAL,25,531,0.445,11.5,0.711,0.393,0.15,0.104,0.064,0.289,0.431,0.559,0.308,0.222,0.273,0.48,0.415,0.667,0.046,5,0.22,0.273,0,0,2019
12617,Omri Casspi,SF,30,MEM,36,520,0.534,9.1,0.733,0.46,0.255,0.019,0.0,0.267,0.602,0.784,0.317,0.0,0.0,0.349,0.761,1.0,0.099,16,0.14,0.333,0,0,2019
12618,Willie Cauley-Stein,C,25,SAC,81,2213,0.556,4.5,0.997,0.594,0.27,0.065,0.069,0.003,0.556,0.714,0.31,0.354,0.353,0.5,0.786,1.0,0.279,182,0.0,0.0,1,0,2019
12619,Troy Caupain,PG,23,ORL,4,16,0.5,17.8,0.625,0.125,0.0,0.25,0.25,0.375,0.4,0.0,0.0,0.5,0.5,0.667,0.0,0.5,0.0,0,0.0,0.0,0,0,2019
12620,Tyler Cavanaugh,PF,24,UTA,11,39,0.3,13.8,0.5,0.2,0.3,0.0,0.0,0.5,0.4,1.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0,0.6,0.0,0,0,2019
12621,Tyson Chandler,C,36,TOT,55,875,0.616,2.1,0.99,0.838,0.141,0.0,0.01,0.01,0.622,0.663,0.429,0.0,0.0,0.0,0.672,0.0,0.424,37,0.0,0.0,0,0,2019
12622,Tyson Chandler,C,36,PHO,7,89,0.667,1.1,1.0,1.0,0.0,0.0,0.0,0.0,0.667,0.667,0.0,0.0,0.0,0.0,0.75,0.0,0.583,6,0.0,0.0,0,0,2019
12623,Tyson Chandler,C,36,LAL,48,786,0.609,2.2,0.989,0.816,0.161,0.0,0.011,0.011,0.616,0.662,0.429,0.0,0.0,0.0,0.66,0.0,0.402,31,0.0,0.0,0,0,2019
12624,Wilson Chandler,PF-SF,31,TOT,51,1177,0.418,17.8,0.421,0.176,0.114,0.062,0.07,0.579,0.478,0.604,0.387,0.471,0.316,0.373,0.618,0.949,0.011,2,0.291,0.348,0,0,2019
12625,Wilson Chandler,PF,31,PHI,36,951,0.44,17.5,0.43,0.193,0.106,0.063,0.068,0.57,0.506,0.625,0.409,0.538,0.286,0.39,0.689,0.978,0.014,2,0.28,0.455,0,0,2019
12626,Wilson Chandler,SF,31,LAC,15,226,0.348,18.7,0.394,0.121,0.136,0.061,0.076,0.606,0.385,0.5,0.333,0.25,0.4,0.325,0.3,0.846,0.0,0,0.325,0.077,0,0,2019
12627,Joe Chealey,PG,23,CHO,1,8,0.333,8.9,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0,2019
12628,Chris Chiozza,PG,23,HOU,7,33,0.25,19.1,0.375,0.0,0.25,0.0,0.125,0.625,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0,0.4,0.5,0,0,2019
12629,Marquese Chriss,PF,21,TOT,43,499,0.372,11.8,0.6,0.428,0.144,0.022,0.006,0.4,0.472,0.545,0.308,0.25,0.0,0.222,0.647,1.0,0.194,24,0.333,0.292,0,0,2019
12630,Marquese Chriss,PF,21,HOU,16,104,0.324,12.7,0.559,0.471,0.088,0.0,0.0,0.441,0.526,0.563,0.333,0.0,0.0,0.067,0.9,1.0,0.324,8,0.067,0.0,0,0,2019
12631,Marquese Chriss,PF,21,CLE,27,395,0.384,11.6,0.61,0.418,0.158,0.027,0.007,0.39,0.461,0.541,0.304,0.25,0.0,0.263,0.585,1.0,0.164,16,0.404,0.304,0,0,2019
12632,Gary Clark,PF,24,HOU,51,641,0.331,23.5,0.086,0.06,0.02,0.007,0.0,0.914,0.692,0.889,0.333,0.0,0.0,0.297,0.556,0.927,0.02,2,0.283,0.179,0,0,2019
12633,Ian Clark,SG,27,NOP,60,973,0.394,17.6,0.473,0.133,0.17,0.086,0.084,0.527,0.47,0.608,0.385,0.515,0.375,0.327,0.576,0.848,0.0,0,0.243,0.367,0,0,2019
12634,Jordan Clarkson,SG,26,CLE,81,2214,0.448,14.7,0.623,0.203,0.177,0.155,0.087,0.377,0.524,0.658,0.44,0.492,0.437,0.324,0.265,0.785,0.015,16,0.196,0.345,1,0,2019
12635,John Collins,PF,21,ATL,61,1829,0.56,7.6,0.81,0.543,0.189,0.06,0.018,0.19,0.609,0.734,0.369,0.36,0.2,0.348,0.727,1.0,0.215,157,0.31,0.49,2,0,2019
12636,Zach Collins,C,21,POR,77,1356,0.473,10.8,0.698,0.428,0.153,0.075,0.043,0.303,0.534,0.643,0.508,0.233,0.059,0.331,0.651,0.925,0.08,27,0.091,0.273,0,0,2019
12637,Darren Collison,PG,31,IND,76,2143,0.467,15.2,0.706,0.25,0.064,0.085,0.307,0.294,0.492,0.588,0.262,0.5,0.46,0.407,0.319,0.734,0.002,1,0.325,0.54,1,0,2019
12638,Bonzie Colson,SF,23,MIL,8,98,0.333,16.2,0.462,0.333,0.051,0.051,0.026,0.538,0.444,0.462,0.5,0.0,1.0,0.238,0.875,1.0,0.077,2,0.381,0.25,1,0,2019
12639,Mike Conley,PG,31,MEM,70,2342,0.438,15.3,0.62,0.19,0.157,0.15,0.122,0.38,0.483,0.554,0.494,0.429,0.423,0.364,0.304,0.594,0.0,0,0.115,0.49,3,0,2019
12640,Pat Connaughton,SG,26,MIL,61,1261,0.466,16.4,0.429,0.311,0.074,0.017,0.026,0.571,0.647,0.734,0.423,0.167,0.556,0.33,0.753,0.939,0.146,43,0.185,0.324,0,0,2019
12641,Quinn Cook,PG,25,GSW,74,1059,0.465,17.5,0.544,0.157,0.089,0.118,0.18,0.456,0.515,0.609,0.436,0.442,0.519,0.405,0.407,0.815,0.002,0,0.205,0.439,1,0,2019
